"language","iso4217","name"
"","AED","DH"
"","AED","aed"
"","AED","arabiemiraattien dirhami"
"","AED","diram"
"","AED","dirame dos emirados árabes unidos"
"","AED","dirame emiradense"
"","AED","dirame emiradês"
"","AED","dircham"
"","AED","dirham"
"","AED","dirham arab emirat"
"","AED","dirham de emiratos arabes unidos"
"","AED","dirham de emiratos árabes unidos"
"","AED","dirham de l'uea"
"","AED","dirham de la uea"
"","AED","dirham de la unió dels emirats àrabs"
"","AED","dirham de los emiratos arabes unidos"
"","AED","dirham de los emiratos árabes unidos"
"","AED","dirham dels eau"
"","AED","dirham dels emirats"
"","AED","dirham dels emirats àrabs units"
"","AED","dirham des emirats arabes unis"
"","AED","dirham des émirats"
"","AED","dirham dos emirados"
"","AED","dirham dos emiratos árabes unidos"
"","AED","dirham eau"
"","AED","dirham emiradense"
"","AED","dirham emiradês"
"","AED","dirham emirati"
"","AED","dirham sae"
"","AED","dirham uae"
"","AED","dirham uea"
"","AED","emirati dirham"
"","AED","sae dirham"
"","AED","u.a.e. dirham"
"","AED","uae dirham"
"","AED","united arab emirates dirham"
"","AED","unuiĝintaj arabaj emirlandoj dirhamo"
"","AED","verenigde arabische emiraten dirham"
"","AED","валюта объединённых арабских эмиратов"
"","AED","дирхам"
"","AED","уае дирмах"
"","AED","درهم"
"","AED","درهم الإمارات"
"","AED","அமீரக திர்கம்"
"","AED","அமீரக திர்ஹம்"
"","AED","யூஏஈ திராம்"
"","AED","യു.എ.ഇ. ദിർഹം"
"","AFN","Afs"
"","AFN","af"
"","AFN","afegani"
"","AFN","afg"
"","AFN","afgaani"
"","AFN","afgani"
"","AFN","afgani afgán"
"","AFN","afganistani afgaan"
"","AFN","afganistanski afgan"
"","AFN","afganistānas afgāns"
"","AFN","afghan afghani"
"","AFN","afghani"
"","AFN","afghanis"
"","AFN","afghání"
"","AFN","afn"
"","AFN","novo afegani"
"","AFN","uus afgaani"
"","AFN","авганистански афган"
"","AFN","афганистанский афгани"
"","AFN","афганский афгани"
"","AFN","валюта афганистана"
"","AFN","؋"
"","AFN","아프가니"
"","ALL","L"
"","ALL","albaania lek"
"","ALL","all"
"","ALL","arnavutluk leki"
"","ALL","lek"
"","ALL","lek albanais"
"","ALL","lek albanes"
"","ALL","lek albanez"
"","ALL","lek albanês"
"","ALL","lek albania"
"","ALL","lek novo"
"","ALL","lekas"
"","ALL","lekă albaneză"
"","ALL","lekë"
"","ALL","leko"
"","ALL","qindarka"
"","ALL","валюта албании"
"","ALL","валютный лек"
"","ALL","лек"
"","ALL","레크"
"","ALL","렉"
"","ALL","알바니아 레크"
"","ALL","アルバニアの通貨"
"","ALL","アルバニア・レク"
"","AMD","amd"
"","AMD","armeenia drahm"
"","AMD","armeenia dram"
"","AMD","armenijski dram"
"","AMD","armenischer dram"
"","AMD","armensk dram"
"","AMD","armėnijos dramas"
"","AMD","dram"
"","AMD","dram armean"
"","AMD","dram armeński"
"","AMD","dram arménien"
"","AMD","dram armênio"
"","AMD","dram da arménia"
"","AMD","dram da armênia"
"","AMD","dram karabachski"
"","AMD","drame arménio"
"","AMD","dramm"
"","AMD","ermenistan dramı"
"","AMD","валюта армении"
"","AMD","драм"
"","AMD","֏"
"","AMD","درام"
"","AMD","ஆர்மீனிய டிராம்"
"","AMD","아르메니아드람"
"","ANG","NAƒ"
"","ANG","ang"
"","ANG","antilski gulden"
"","ANG","f"
"","ANG","florim das antilhas holandesas"
"","ANG","florin antillano neerlandes"
"","ANG","gulden"
"","ANG","naf"
"","ANG","naƒ"
"","ANG","ƒ"
"","AOA","Kz"
"","AOA","angola kwanzası"
"","AOA","angolan kwanza"
"","AOA","aoa"
"","AOA","kwansa"
"","AOA","kwanza"
"","AOA","kwanza angolana"
